school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,percent_student_body_eligible_for_frl,majority_minority
Allendale Elementary School,Melvindale-North Allen Park Schools,"3201 Oakwood, Melvindale, MI 48122, United States",42.2799975,-83.1770604,827,59,11,29,1,0,732,44,121,897,87,No
Douglas Elementary 3-4 Campus,Garden City Public Schools,"6400 Hartel, Garden City, MI 48135, United States",42.3340443,-83.3229157,441,85,7,5,1,3,260,15,175,450,61,No
Farmington 5-6 Campus,Garden City Public Schools,"33411 Marquette St, Garden City, MI 48135, United States",42.3169923,-83.3697438,437,84,8,5,1,2,260,29,157,446,65,No
Lathers Early Childhood and Kindergarten Center,Garden City Public Schools,"28351 Marquette St, Garden City, MI 48135, United States",42.3177843,-83.3202104,219,78,11,6,1,5,158,22,56,236,76,No
Memorial Elementary 1-2 Campus,Garden City Public Schools,"30001 Marquette St, Garden City, MI 48135, United States",42.3176706,-83.3369397,459,83,8,5,1,4,271,18,157,446,65,No
Garden City High School,Garden City Public Schools,"6500 Middlebelt Rd, Garden City, MI 48135, United States",42.3344473,-83.3297257,1165,88,7,3,1,1,586,70,435,1091,60,No
Garden City Middle School,Garden City Public Schools,"Garden City, MI 48135, United States",42.3227111,-83.3753673,573,88,6,4,1,2,250,25,164,439,63,No
Burger Development Center,Garden City Public Schools,"30300 Maplewood St, Garden City, MI 48135, United States",42.3331924,-83.340083,162,69,22,5,2,2,145,12,98,255,62,No
Brownell Middle School,Grosse Pointe Public Schools,"260 Chalfonte Ave, Grosse Pointe Farms, MI 48236, United States",42.4090818,-82.9079141,674,85,6,3,1,4,36,5,574,615,7,No
Ferry Elementary School,Grosse Pointe Public Schools,"748 Roslyn Rd, Grosse Pointe Woods, MI 48236, United States",42.4444966,-82.8852597,341,85,9,3,1,2,46,13,301,360,16,No
George Defer Elementary School,Grosse Pointe Public Schools,"15425 Kercheval Ave, Grosse Pointe Park, MI 48230, United States",42.3831417,-82.9372258,302,71,16,5,2,7,61,8,265,334,21,No
Grosse Pointe South High School,Grosse Pointe Public Schools,"11 Grosse Pointe Blvd, Grosse Pointe Farms, MI 48236, United States",42.3908404,-82.9024146,1611,84,10,3,2,3,142,12,1470,1624,9,No
Kerby Elementary School,Grosse Pointe Public Schools,"285 Kerby Rd, Grosse Pointe Farms, MI 48236, United States",42.4095307,-82.90153,351,84,4,5,2,5,18,2,327,347,6,No
Lewis Maire Elementary School,Grosse Pointe Public Schools,"740 Cadieux Rd, Grosse Pointe, MI 48230, United States",42.3903184,-82.9188626,305,89,3,2,1,5,27,2,276,305,10,No
Stevens T. Mason Elementary School,Grosse Pointe Public Schools,"1640 Vernier Rd, Grosse Pointe Woods, MI 48236, United States",42.4429159,-82.901773,299,76,16,3,3,3,59,13,222,294,24,No
John Monteith Elementary School,Grosse Pointe Public Schools,"1275 Cook Rd, Grosse Pointe Woods, MI 48236, United States",42.4252655,-82.9044374,463,78,12,3,1,5,66,10,354,430,18,No
Parcells Middle School,Grosse Pointe Public Schools,"Parcells, Lennon Ave, Grosse Pointe Woods, MI 48236, USA",42.4412285,-82.9064503,693,61,32,3,2,2,171,27,479,677,29,No
Richard Elementary School,Grosse Pointe Public Schools,"176 McKinley Ave, Grosse Pointe Farms, MI 48236, United States",42.395205,-82.9051708,379,91,2,3,0,3,12,3,330,345,4,No
Robert Trombly Elementary School,Grosse Pointe Public Schools,"820 Beaconsfield Ave, Grosse Pointe Park, MI 48230, United States",42.3722786,-82.9317884,270,72,13,2,4,9,33,8,216,257,16,No
Charles A. Poupard Elem. School,Grosse Pointe Public Schools,"20655 Lennon St, Harper Woods, MI 48225, United States",42.4448879,-82.9194236,282,17,76,0,1,6,180,21,105,306,66,Yes
Grosse Pointe North High School,Grosse Pointe Public Schools,"707 Vernier Rd, Grosse Pointe Woods, MI 48236, United States",42.4364051,-82.8883209,1365,65,27,2,3,2,306,47,1016,1369,26,No
Dickinson West Elementary School,"Hamtramck, School District of the City of","2333 Burger St, Hamtramck, MI 48212, United States",42.400103,-83.0653057,419,32,35,0,32,2,458,1,9,468,98,Yes
Hamtramck High School,"Hamtramck, School District of the City of","Hamtramck Public Schools, MI, USA",42.3945249,-83.0522468,964,42,20,0,37,2,915,15,58,988,94,Yes
Holbrook School,"Hamtramck, School District of the City of","2361 Alice St, Hamtramck, MI 48212, United States",42.3872847,-83.0540766,252,88,8,0,4,0,251,1,5,257,98,No
Dickinson East Elementary School,"Hamtramck, School District of the City of","3385 Norwalk St, Hamtramck, MI 48212, United States",42.3981039,-83.0519951,721,56,12,1,30,2,811,2,14,827,98,No
Early Childhood Elementary School,"Hamtramck, School District of the City of","11680 McDougall St, Hamtramck, MI 48212, United States",42.4042509,-83.0600482,180,43,18,1,34,4,140,7,23,170,86,Yes
Horizon High School,"Hamtramck, School District of the City of","3225 Caniff St, Hamtramck, MI 48212, United States",42.4011386,-83.056845,186,38,27,0,33,2,175,0,26,201,87,Yes
Earl F. Carr School,"Lincoln Park, School District of the City of","3901 Ferris Ave, Lincoln Park, MI 48146, United States",42.227986,-83.1760625,335,55,8,33,0,5,244,14,63,321,80,No
Hoover School,"Lincoln Park, School District of the City of","3750 Howard St, Lincoln Park, MI 48146, United States",42.2306333,-83.1874457,224,55,12,28,0,5,180,9,50,239,79,No
James Foote School,"Lincoln Park, School District of the City of","3250 Abbott Ave, Lincoln Park, MI 48146, United States",42.23854,-83.190153,329,48,12,36,0,4,254,26,37,317,88,Yes
Keppen School,"Lincoln Park, School District of the City of","661 Mill St, Lincoln Park, MI 48146, United States",42.2412166,-83.167425,345,46,10,39,0,5,316,18,44,378,88,Yes
Lafayette School,"Lincoln Park, School District of the City of","1360 Lafayette Blvd, Lincoln Park, MI 48146, United States",42.2580196,-83.1781052,488,33,9,50,0,7,473,27,36,536,93,Yes
Lincoln Park High School,"Lincoln Park, School District of the City of","1701 Champaign Rd, Lincoln Park, MI 48146, United States",42.2460912,-83.1896455,1322,49,12,35,0,4,973,77,204,1254,84,Yes
Max Paun School,"Lincoln Park, School District of the City of","2821 Bailey Ave, Lincoln Park, MI 48146, United States",42.244905,-83.1966559,334,50,6,40,0,4,316,32,41,389,89,Yes
Raupp School,"Lincoln Park, School District of the City of","1351 Ethel Ave, Lincoln Park, MI 48146, United States",42.2511785,-83.1654241,334,25,20,50,0,6,284,15,15,314,95,Yes
Lincoln Park Middle School,"Lincoln Park, School District of the City of","2800 Lafayette Blvd, Lincoln Park, MI 48146, United States",42.2441975,-83.1856946,1045,40,12,43,0,4,838,45,138,1021,86,Yes
Stevenson High School,Livonia Public Schools School District,"33500 Six Mile Rd, Livonia, MI 48152, United States",42.4122106,-83.3824963,1837,86,4,4,3,3,223,41,1577,1841,14,No
Coolidge Elementary School,Livonia Public Schools School District,"30500 Curtis, Livonia, MI 48152, United States",42.4204641,-83.345733,487,80,7,5,7,2,129,13,353,495,29,No
Cooper Upper Elementary School,Livonia Public Schools School District,"28550 Ann Arbor Trail, Westland, MI 48185, United States",42.351407,-83.323581,685,79,8,7,1,5,259,38,352,649,46,No
Emerson Middle School,Livonia Public Schools School District,"29100 W Chicago, Livonia, MI 48150, United States",42.3623879,-83.3307726,743,81,6,6,3,4,252,43,437,732,40,No
Franklin High School,Livonia Public Schools School District,"31000 Joy Rd, Livonia, MI 48150, United States",42.3557663,-83.3453752,1507,79,9,6,2,5,444,85,925,1454,36,No
Hayes Elementary School,Livonia Public Schools School District,"30600 Louise Ct, Westland, MI 48185, United States",42.346008,-83.3447906,426,85,9,3,0,3,182,29,301,512,41,No
Holmes Middle School,Livonia Public Schools School District,"16200 Newburgh Rd, Livonia, MI 48154, United States",42.4047357,-83.4115739,787,83,4,5,5,4,119,17,601,737,18,No
Kennedy Elementary School,Livonia Public Schools School District,"14201 Hubbard St, Livonia, MI 48154, United States",42.387038,-83.3646259,338,89,3,4,1,3,125,19,293,437,33,No
Johnson Upper Elementary School,Livonia Public Schools School District,"32951 Oakley St, Livonia, MI 48154, United States",42.3909221,-83.3692348,488,72,15,6,3,4,181,21,304,506,40,No
Niji-Iro Japanese Immersion Elementary School,Livonia Public Schools School District,"36611 Curtis Rd, Livonia, MI 48152, United States",42.4179373,-83.4067096,176,16,19,1,45,20,21,6,229,256,11,Yes
Randolph Elementary School,Livonia Public Schools School District,"14470 Norman St, Livonia, MI 48154, United States",42.3875825,-83.4240791,367,88,2,4,2,4,177,28,279,484,42,No
Riley Upper Elementary School,Livonia Public Schools School District,"15555 Henry Ruff Rd St, Livonia, MI 48154, United States",42.399707,-83.346253,666,85,4,5,3,4,114,22,568,704,19,No
Frost Middle School,Livonia Public Schools School District,"14041 Stark Rd, Livonia, MI 48154, United States",42.3844812,-83.3799375,691,73,14,4,5,4,173,24,434,631,31,No
Churchill High School,Livonia Public Schools School District,"Livonia, MI 48150, United States",42.355419,-83.4085504,1576,74,14,4,4,4,361,60,1024,1445,29,No
N.W. Wayne Trainable Center,Livonia Public Schools School District,"15125 Farmington Rd, Livonia, MI 48154, United States",42.3955917,-83.3744915,60,52,35,5,7,2,24,2,38,64,41,No
Buchanan Elementary School,Livonia Public Schools School District,"16400 Hubbard St, Livonia, MI 48154, United States",42.4064358,-83.3588766,349,81,9,5,2,3,113,9,363,485,25,No
Rosedale Elementary,Livonia Public Schools School District,"36651 Ann Arbor Trail, Livonia, MI 48150, United States",42.3596213,-83.4067135,280,61,19,2,14,4,100,12,169,281,40,No
Bird Elementary School,Plymouth-Canton Community Schools,"220 Sheldon Rd, Plymouth, MI 48170, United States",42.3724188,-83.4819427,539,87,1,4,4,4,80,6,434,520,17,No
Farrand Elementary School,Plymouth-Canton Community Schools,"41400 Greenbriar Ln, Plymouth, MI 48170, United States",42.390763,-83.4508341,412,86,2,4,4,5,94,6,326,426,23,No
Gallimore Elementary School,Plymouth-Canton Community Schools,"8375 Sheldon Rd, Canton, MI 48187, United States",42.3471157,-83.4805476,361,47,1,2,46,3,18,1,330,349,5,Yes
Discovery Middle School,Plymouth-Canton Community Schools,"45083 Hanford Rd, Canton, MI 48187, United States",42.328216,-83.4850865,809,67,13,4,10,6,201,33,545,779,30,No
Liberty Middle School,Plymouth-Canton Community Schools,"46250 Cherry Hill Rd, Canton, MI 48187, United States",42.3084076,-83.4950997,843,64,15,5,12,4,128,18,672,818,18,No
Smith Elementary School,Plymouth-Canton Community Schools,"1298 McKinley St, Plymouth, MI 48170, United States",42.3607108,-83.4752741,395,92,1,3,2,2,44,3,361,408,12,No
Starkweather Academy @ Fiegel,Plymouth-Canton Community Schools,"39750 Joy St, Plymouth, MI 48170, United States",42.3533058,-83.4331727,215,68,26,4,2,1,92,8,114,214,47,No
Pioneer Middle School,Plymouth-Canton Community Schools,"46081 Ann Arbor Rd, Plymouth, MI 48170, United States",42.3571869,-83.4950142,817,77,7,3,8,4,79,9,781,869,10,No
Isbister Elementary School,Plymouth-Canton Community Schools,"9300 N Canton Center Rd, Plymouth, MI 48170, United States",42.3561604,-83.4877179,453,85,3,3,4,4,45,7,412,464,11,No
Salem High School,Plymouth-Canton Community Schools,"46181 Joy Rd, Canton, MI 48187, United States",42.3498382,-83.4958343,2018,69,11,4,13,4,256,56,1751,2063,15,No
Canton High School,Plymouth-Canton Community Schools,"8415 N Canton Center Rd, Canton, MI 48187, United States",42.3470646,-83.4916178,1972,72,9,4,12,3,284,45,1678,2007,16,No
Eriksson Elementary School,Plymouth-Canton Community Schools,"1275 N Haggerty Rd, Canton, MI 48187, United States",42.3163415,-83.450542,446,55,20,6,14,5,157,25,320,502,36,No
Field Elementary School,Plymouth-Canton Community Schools,"1000 Haggerty Rd, Canton, MI 48188, United States",42.301712,-83.4493694,357,48,22,7,14,9,127,19,287,433,34,Yes
Hulsing Elementary School,Plymouth-Canton Community Schools,"8055 Fleet St, Canton, MI 48187, United States",42.3451179,-83.4649746,542,65,21,4,5,6,160,27,326,513,36,No
Hoben Elementary School,Plymouth-Canton Community Schools,"44680 Saltz Rd, Canton, MI 48187, United States",42.3156674,-83.4802999,523,71,12,7,6,5,109,13,396,518,24,No
Bentley Elementary School,Plymouth-Canton Community Schools,"1100 Sheldon Rd, Canton, MI 48188, United States",42.2993134,-83.4784566,516,62,14,4,16,4,77,11,437,525,17,No
Tonda Elementary School,Plymouth-Canton Community Schools,"46501 Warren Rd, Canton, MI 48187, United States",42.3346,-83.499408,534,83,3,5,4,5,57,14,481,552,13,No
Dodson Elementary School,Plymouth-Canton Community Schools,"205 S Beck Rd, Canton, MI 48187, United States",42.308022,-83.5081299,497,65,12,3,13,7,50,9,466,525,11,No
Plymouth High School,Plymouth-Canton Community Schools,"8400 N Beck Rd, Canton, MI 48187, United States",42.3467561,-83.4983056,2035,70,9,4,13,4,279,58,1748,2085,16,No
Workman Elementary School,Plymouth-Canton Community Schools,"250 N Denton Rd, Canton, MI 48187, United States",42.3076022,-83.5247939,701,72,7,5,12,5,51,7,670,728,8,No
Stuckey Center,"Redford Union Schools, District No. 1","26000 Fargo, Redford Charter Twp, MI 48240, United States",42.4376856,-83.2994,132,62,36,1,0,1,81,8,36,125,71,No
Beech Elementary,"Redford Union Schools, District No. 1","19990 Beech Daly, Redford Charter Twp, MI 48240, United States",42.4364758,-83.2967409,639,26,57,8,0,9,494,20,139,653,79,Yes
Veritas,"Redford Union Schools, District No. 1","17715 Brady, Redford Charter Twp, MI 48240, United States",42.419898,-83.2885995,65,8,85,2,0,6,61,3,10,74,86,Yes
MacGowan School,"Redford Union Schools, District No. 1","18255 Kinloch, Redford Charter Twp, MI 48240, United States",42.4215657,-83.3023623,362,36,49,4,0,11,280,25,31,336,91,Yes
Redford Union High School,"Redford Union Schools, District No. 1","17711 Kinloch St, Redford Charter Twp, MI 48240, United States",42.4202568,-83.3024927,785,27,65,3,1,4,588,48,287,923,69,Yes
Hilbert Middle School,"Redford Union Schools, District No. 1","26440 Puritan, Redford Charter Twp, MI 48239, United States",42.4073278,-83.3031033,573,27,60,4,0,9,484,18,86,588,85,Yes
Ann Visger K-5 Preparatory Academy,"River Rouge, School District of the City of","11121 W Jefferson Ave, River Rouge, MI 48218, United States",42.2645932,-83.1363054,602,10,68,14,0,8,529,8,79,616,87,Yes
CB Sabbath 6-8 Preparatory Academy,"River Rouge, School District of the City of","340 Frazier St, River Rouge, MI 48218, United States",42.2707165,-83.1468296,301,9,70,14,0,8,284,6,73,363,80,Yes
River Rouge Stem Academy at Dunn,"River Rouge, School District of the City of","163 Burke St, River Rouge, MI 48218, United States",42.2746495,-83.1314572,165,5,87,2,0,7,199,4,51,254,80,Yes
River Rouge High School,"River Rouge, School District of the City of",River Rouge School District,42.271646,-83.1273705,721,4,82,9,0,5,645,7,264,916,71,Yes
Romulus Senior High School,Romulus Community Schools,"9650 Wayne Rd, Romulus, MI 48174, United States",42.2332524,-83.3865837,923,18,77,4,0,2,527,77,202,806,75,Yes
Wick Elementary School,Romulus Community Schools,"36900 Wick Rd, Romulus, MI 48174, United States",42.2389503,-83.4017944,329,11,79,5,0,5,212,11,67,290,77,Yes
Romulus Middle School,Romulus Community Schools,"37300 Wick Rd, Romulus, MI 48174, United States",42.2389183,-83.4044342,622,16,76,5,0,2,461,43,92,596,85,Yes
Barth Elementary School,Romulus Community Schools,"38207 Barth St, Romulus, MI 48174, United States",42.1894697,-83.4122655,304,48,43,3,1,5,206,29,76,311,76,Yes
Hale Creek Elementary School,Romulus Community Schools,"16200 Harrison Rd, Romulus, MI 48174, United States",42.1855833,-83.3177244,363,27,66,3,1,4,241,9,48,298,84,Yes
Romulus Elementary School,Romulus Community Schools,"32200 Beverly Rd, Romulus, MI 48174, United States",42.2614038,-83.3563492,352,14,82,3,0,1,262,6,53,321,83,Yes
Fisher Elementary School,South Redford School District,"10000 Crosley, Redford Charter Twp, MI 48239, United States",42.3678586,-83.2881515,474,20,67,4,0,8,281,29,111,421,74,Yes
Jane Addams Elementary School,South Redford School District,"14025 Berwyn, Redford Charter Twp, MI 48239, United States",42.386751,-83.3007982,312,23,70,2,2,3,187,21,117,325,64,Yes
Lee M. Thurston High School,South Redford School District,"26255 Schoolcraft Ave, Redford Charter Twp, MI 48239, United States",42.3833317,-83.3027793,1001,19,74,3,1,3,545,83,347,975,64,Yes
SOAR Academic Institute,South Redford School District,"26141 Schoolcraft Ave, Redford Charter Twp, MI 48239, United States",42.3841668,-83.3000302,83,24,66,2,0,7,73,2,55,130,58,Yes
Blair Moody Elementary School,Taylor School District,"8280 Hipp St, Taylor, MI 48180, United States",42.2477266,-83.2388905,374,52,29,10,1,7,259,30,65,354,82,No
Clarence Randall Elem. School,Taylor School District,"8699 Robert St, Taylor, MI 48180, United States",42.2444944,-83.2584967,611,72,10,11,0,8,413,36,102,551,81,No
Eureka Heights Elementary School,Taylor School District,"25125 Eureka Rd, Taylor, MI 48180, United States",42.195532,-83.2791524,355,44,34,13,3,7,248,7,58,313,81,Yes
Taylor Virtual Learning Academy,Taylor School District,"9601 Westlake St, Taylor, MI 48180, United States",42.2375337,-83.2775789,258,75,16,7,0,3,146,12,63,221,71,No
Holland Elementary School,Taylor School District,"10201 Holland Rd, Taylor, MI 48180, United States",42.2312539,-83.2963727,316,51,30,10,3,6,208,28,36,272,87,No
